shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36469,30.193980,-97.781146,218,10.3524
36469,30.194019,-97.781066,219,10.3614
36469,30.193944,-97.781063,220,10.3694
36469,30.193642,-97.780500,221,10.4332
36469,30.193461,-97.780128,222,10.4744
36469,30.193512,-97.780039,223,10.4844
36469,30.193413,-97.780019,224,10.4955
36469,30.193393,-97.779967,225,10.5009
36469,30.193251,-97.779680,226,10.5332
36469,30.193142,-97.779436,227,10.5591
36469,30.193018,-97.779109,228,10.5941
36469,30.192982,-97.778949,229,10.6096
36469,30.193020,-97.778882,230,10.6176
36469,30.192923,-97.778854,231,10.6288
36469,30.192669,-97.777682,232,10.7452
36469,30.192728,-97.777606,233,10.7545
36469,30.192669,-97.777560,234,10.7623
36469,30.192594,-97.777203,235,10.7972
36469,30.192544,-97.777043,236,10.8133
36469,30.192189,-97.776106,237,10.9114
36469,30.191967,-97.775551,238,10.9709
36469,30.192006,-97.775481,239,10.9782
36469,30.191933,-97.775455,240,10.9867
36469,30.191820,-97.775219,241,11.0131
36469,30.191751,-97.774994,242,11.0353
36469,30.191677,-97.774695,243,11.0653
36469,30.191591,-97.774294,244,11.1056
36469,30.191520,-97.773801,245,11.1533
36469,30.191443,-97.773421,246,11.1904
36469,30.191358,-97.773125,247,11.2207
36469,30.191378,-97.773049,248,11.2280
36469,30.191300,-97.772996,249,11.2375
36469,30.190877,-97.771678,250,11.3732
36469,30.190900,-97.771623,251,11.3791
36469,30.190856,-97.771467,252,11.3949
36469,30.190710,-97.770992,253,11.4436
36469,30.190668,-97.770902,254,11.4539
36469,30.190489,-97.770567,255,11.4916
36469,30.190411,-97.770420,256,11.5077
36469,30.190249,-97.770117,257,11.5419
36469,30.190169,-97.770128,258,11.5509
36469,30.189790,-97.769424,259,11.6308
36469,30.189814,-97.769348,260,11.6381
36469,30.189726,-97.769346,261,11.6481
36469,30.189613,-97.769127,262,11.6723
36469,30.189411,-97.768686,263,11.7211
36469,30.189233,-97.768252,264,11.7663
36469,30.189238,-97.768260,265,11.7916
36469,30.189161,-97.768003,266,11.8169
36469,30.189200,-97.767901,267,11.8276
36469,30.187528,-97.768143,268,12.0150
36469,30.185995,-97.768274,269,12.1855
36469,30.185572,-97.768363,270,12.2334
36469,30.185186,-97.768462,271,12.2773
36469,30.184954,-97.768569,272,12.3046
36469,30.183902,-97.768911,273,12.4262
36469,30.183667,-97.768977,274,12.4529
36469,30.183075,-97.767277,275,12.6287
36469,30.182571,-97.766166,276,12.7495
36469,30.181749,-97.764510,277,12.9327
36469,30.180696,-97.762496,278,13.1598
36469,30.180451,-97.761644,279,13.2461
36469,30.180237,-97.760735,280,13.3364
36469,30.180037,-97.759826,281,13.4271
36469,30.179795,-97.758859,282,13.5239
36469,30.179474,-97.758043,283,13.6098
36469,30.179020,-97.757231,284,13.7025
36469,30.178411,-97.756029,285,13.8369
36469,30.177922,-97.755001,286,13.9497
36469,30.178307,-97.754736,287,13.9994
36469,30.178530,-97.754599,288,14.0267
36469,30.178756,-97.754072,289,14.0835
36469,30.179005,-97.753475,290,14.1479
36469,30.179361,-97.752453,291,14.2538
36469,30.179648,-97.751682,292,14.3340
36469,30.179782,-97.751235,293,14.3796
36469,30.180081,-97.750804,294,14.4322
36469,30.180428,-97.750526,295,14.4796
36469,30.180951,-97.750255,296,14.5432
36469,30.180876,-97.750252,297,14.5512
36469,30.180347,-97.748979,298,14.6868
36469,30.180409,-97.748892,299,14.6974
36469,30.180315,-97.748906,300,14.7084
36469,30.180272,-97.748816,301,14.7187
36469,30.180316,-97.748735,302,14.7273
36469,30.180242,-97.748741,303,14.7353
36469,30.180062,-97.748294,304,14.7828
36469,30.179998,-97.748108,305,14.8021
36469,30.179948,-97.747908,306,14.8220
36469,30.179910,-97.747717,307,14.8404
36469,30.179868,-97.747526,308,14.8601
36469,30.179795,-97.747305,309,14.8826
36469,30.179732,-97.747145,310,14.8991
36469,30.179665,-97.747025,311,14.9130
36469,30.179679,-97.746907,312,14.9240
36469,30.179563,-97.746825,313,14.9385
36469,30.179495,-97.746707,314,14.9521
36469,30.179357,-97.746539,315,14.9747
36469,30.179274,-97.746404,316,14.9911
36469,30.179195,-97.746281,317,15.0047
36469,30.179146,-97.746190,318,15.0156
36469,30.179078,-97.746086,319,15.0278
36469,30.179004,-97.745973,320,15.0420
36469,30.178467,-97.745514,321,15.1156
36469,30.177994,-97.745088,322,15.1826
36469,30.177474,-97.744678,323,15.2517
36469,30.177043,-97.744342,324,15.3099
36469,30.176295,-97.743817,325,15.4068
36469,30.176109,-97.743693,326,15.4310
36469,30.175460,-97.743345,327,15.5106
36469,30.175015,-97.743050,328,15.5679
36469,30.174857,-97.742946,329,15.5876
36469,30.174714,-97.742843,330,15.6065
36469,30.174626,-97.742772,331,15.6187
36469,30.172665,-97.740957,332,15.8976
36469,30.171792,-97.740153,333,16.0207
36469,30.170805,-97.739288,334,16.1585
36469,30.170553,-97.739148,335,16.1898
36469,30.170242,-97.739007,336,16.2271
36469,30.170044,-97.738959,337,16.2497
36469,30.169706,-97.738802,338,16.2896
36469,30.169077,-97.738522,339,16.3647
36469,30.169016,-97.738381,340,16.3803
36469,30.168723,-97.739220,341,16.4674
36469,30.168653,-97.739391,342,16.4862
36469,30.168339,-97.739869,343,16.5440
36469,30.166997,-97.740711,344,16.7136
36469,30.165556,-97.741642,345,16.8967
36469,30.163498,-97.742942,346,17.1572
36469,30.162782,-97.743363,347,17.2457
36469,30.161453,-97.744164,348,17.4126
36469,30.160395,-97.744817,349,17.5454
36469,30.159818,-97.745140,350,17.6166
36469,30.159522,-97.745343,351,17.6551
36469,30.158495,-97.746063,352,17.7884
36469,30.158211,-97.745471,353,17.8538
36469,30.158044,-97.745049,354,17.8976
36469,30.157930,-97.744722,355,17.9322
36469,30.157825,-97.744355,356,17.9692
36469,30.157741,-97.743979,357,18.0063
36469,30.157691,-97.743670,358,18.0369
36469,30.157626,-97.742015,359,18.1960
36469,30.157600,-97.741695,360,18.2272
36469,30.157563,-97.741481,361,18.2485
36469,30.157522,-97.741347,362,18.2625
36469,30.157453,-97.741175,363,18.2799
36469,30.157212,-97.740597,364,18.3421
36469,30.156860,-97.739887,365,18.4205
36469,30.156532,-97.739176,366,18.4979
36469,30.156085,-97.738290,367,18.5969
36469,30.155715,-97.737431,368,18.6886
36469,30.155320,-97.736527,369,18.7861
36469,30.155024,-97.736026,370,18.8443
36469,30.154383,-97.736484,371,18.9278
36469,30.153763,-97.736848,372,19.0052
36469,30.153754,-97.736856,373,19.0066
36469,30.153746,-97.736864,374,19.0076
36469,30.153737,-97.736872,375,19.0090
36469,30.153729,-97.736881,376,19.0105
36469,30.153721,-97.736889,377,19.0119
36469,30.153713,-97.736898,378,19.0133
36469,30.153705,-97.736907,379,19.0143
36469,30.153697,-97.736915,380,19.0153
36469,30.153689,-97.736924,381,19.0167
36469,30.153681,-97.736933,382,19.0181
36469,30.153673,-97.736942,383,19.0195
36469,30.153666,-97.736951,384,19.0209
36469,30.153658,-97.736960,385,19.0224
36469,30.153651,-97.736970,386,19.0234
36469,30.153643,-97.736979,387,19.0248
36469,30.153636,-97.736989,388,19.0258
36469,30.153629,-97.736998,389,19.0272
36469,30.153617,-97.737000,390,19.0286
36469,30.153615,-97.737017,391,19.0296
36469,30.153608,-97.737027,392,19.0310
36469,30.153601,-97.737037,393,19.0324
36469,30.153595,-97.737047,394,19.0338
36469,30.153588,-97.737057,395,19.0348
36469,30.153581,-97.737068,396,19.0363
36469,30.153575,-97.737078,397,19.0377
36469,30.153569,-97.737088,398,19.0391
36469,30.153562,-97.737099,399,19.0401
36469,30.153556,-97.737109,400,19.0415
36469,30.153550,-97.737120,401,19.0429
36469,30.153544,-97.737130,402,19.0439
36469,30.153538,-97.737141,403,19.0453
36469,30.153533,-97.737152,404,19.0467
36469,30.153527,-97.737163,405,19.0477
36469,30.153522,-97.737174,406,19.0492
36469,30.153516,-97.737185,407,19.0502
36469,30.153511,-97.737196,408,19.0516
36469,30.153506,-97.737207,409,19.0530
36469,30.153496,-97.737229,410,19.0561
36469,30.153491,-97.737241,411,19.0571
36469,30.153486,-97.737252,412,19.0586
36469,30.153481,-97.737264,413,19.0596
36469,30.153477,-97.737275,414,19.0610
36469,30.153472,-97.737287,415,19.0620
36469,30.153468,-97.737298,416,19.0634
36469,30.153463,-97.737310,417,19.0644
36469,30.153459,-97.737322,418,19.0666
36469,30.153455,-97.737333,419,19.0676
36469,30.153451,-97.737345,420,19.0690
36469,30.153448,-97.737357,421,19.0700
36469,30.153444,-97.737369,422,19.0710
36469,30.153440,-97.737381,423,19.0724
36469,30.153437,-97.737393,424,19.0734
36469,30.153434,-97.737405,425,19.0757
36469,30.153430,-97.737417,426,19.0767
36469,30.153427,-97.737429,427,19.0777
36469,30.153424,-97.737441,428,19.0791
36469,30.153421,-97.737454,429,19.0801
36469,30.153418,-97.737466,430,19.0811
36469,30.153416,-97.737478,431,19.0833
36469,30.153413,-97.737490,432,19.0843
36469,30.153411,-97.737503,433,19.0853
36469,30.153408,-97.737515,434,19.0863
36469,30.153406,-97.737528,435,19.0877
36469,30.153404,-97.737540,436,19.0897
36469,30.153402,-97.737553,437,19.0907
36469,30.153400,-97.737565,438,19.0917
36469,30.153399,-97.737578,439,19.0927
36469,30.153397,-97.737590,440,19.0942
36469,30.153396,-97.737603,441,19.0962
36469,30.153394,-97.737615,442,19.0972
36469,30.153393,-97.737628,443,19.0982
36469,30.153392,-97.737640,444,19.0992
36469,30.153391,-97.737653,445,19.1002
36469,30.153390,-97.737665,446,19.1022
36469,30.153389,-97.737678,447,19.1036
36469,30.153388,-97.737691,448,19.1046
36469,30.153388,-97.737704,449,19.1056
36469,30.153382,-97.737708,450,19.1066
36469,30.153387,-97.737729,451,19.1086
36469,30.153382,-97.737746,452,19.1096
36469,30.153387,-97.737754,453,19.1106
36469,30.153387,-97.737767,454,19.1116
36469,30.153387,-97.737779,455,19.1136
36469,30.153382,-97.737797,456,19.1146
36469,30.153383,-97.737810,457,19.1156
36469,30.153388,-97.737817,458,19.1166
36469,30.153389,-97.737830,459,19.1180
36469,30.153390,-97.737843,460,19.1200
36469,30.153390,-97.737855,461,19.1210
36469,30.153391,-97.737868,462,19.1220
36469,30.153393,-97.737880,463,19.1230
36469,30.153394,-97.737893,464,19.1240
36469,30.153395,-97.737906,465,19.1260
36469,30.153393,-97.737923,466,19.1270
36469,30.153398,-97.737931,467,19.1284
36469,30.153400,-97.737943,468,19.1294
36469,30.153402,-97.737956,469,19.1314
36469,30.153401,-97.737973,470,19.1324
36469,30.153403,-97.737985,471,19.1334
36469,30.153408,-97.737993,472,19.1348
36469,30.153410,-97.738005,473,19.1358
36469,30.153413,-97.738017,474,19.1368
36469,30.153415,-97.738030,475,19.1388
36469,30.153418,-97.738042,476,19.1402
36469,30.153421,-97.738055,477,19.1412
36469,30.153423,-97.738067,478,19.1422
36469,30.153426,-97.738079,479,19.1436
36469,30.153430,-97.738091,480,19.1456
36469,30.153431,-97.738107,481,19.1466
36469,30.153434,-97.738120,482,19.1481
36469,30.153438,-97.738132,483,19.1491
36469,30.153443,-97.738139,484,19.1505
36469,30.153447,-97.738151,485,19.1515
36469,30.153451,-97.738163,486,19.1525
36469,30.153454,-97.738175,487,19.1547
36469,30.153457,-97.738191,488,19.1557
36469,30.153462,-97.738202,489,19.1571
36469,30.153466,-97.738214,490,19.1581
36469,30.153471,-97.738222,491,19.1595
36469,30.153475,-97.738233,492,19.1605
36469,30.153479,-97.738245,493,19.1620
36469,30.153484,-97.738257,494,19.1630
36469,30.153488,-97.738268,495,19.1652
36469,30.153492,-97.738280,496,19.1662
36469,30.153496,-97.738296,497,19.1672
36469,30.153500,-97.738307,498,19.1686
36469,30.153504,-97.738319,499,19.1696
36469,30.153510,-97.738327,500,19.1710
36469,30.153590,-97.738493,501,19.1894
36469,30.153971,-97.739274,502,19.2753
36469,30.153978,-97.739285,503,19.2768
36469,30.153984,-97.739295,504,19.2782
36469,30.153990,-97.739306,505,19.2792
36469,30.153997,-97.739316,506,19.2806
36469,30.154003,-97.739326,507,19.2820
36469,30.154088,-97.739505,508,19.3021
36469,30.154469,-97.740306,509,19.3903
36469,30.154837,-97.741077,510,19.4744
36469,30.155190,-97.741844,511,19.5577
36469,30.155554,-97.742646,512,19.6453
36469,30.155649,-97.742850,513,19.6673
36469,30.155709,-97.742993,514,19.6825
36469,30.155749,-97.743137,515,19.6974
36469,30.155782,-97.743286,516,19.7117
36469,30.155805,-97.743412,517,19.7241
36469,30.155842,-97.743613,518,19.7445
36469,30.156179,-97.743599,519,19.7825
36469,30.156385,-97.743612,520,19.8045
36469,30.156736,-97.743686,521,19.8444
36469,30.157224,-97.743705,522,19.8994
36470,30.189405,-97.768678,1,0.0000
36470,30.189238,-97.768260,2,0.0452
36470,30.189161,-97.768003,3,0.0705
36470,30.189200,-97.767901,4,0.0813
36470,30.187528,-97.768143,5,0.2687
36470,30.185995,-97.768274,6,0.4392
36470,30.185572,-97.768363,7,0.4870
36470,30.185186,-97.768462,8,0.5310
36470,30.184954,-97.768569,9,0.5583
36470,30.183902,-97.768911,10,0.6798
36470,30.183667,-97.768977,11,0.7065
36470,30.183075,-97.767277,12,0.8824
36470,30.182571,-97.766166,13,1.0031
36470,30.181749,-97.764510,14,1.1863
36470,30.180696,-97.762496,15,1.4134
36470,30.180451,-97.761644,16,1.4997
36470,30.180237,-97.760735,17,1.5900
36470,30.180037,-97.759826,18,1.6807
36470,30.179795,-97.758859,19,1.7775
36470,30.179474,-97.758043,20,1.8634
36470,30.179020,-97.757231,21,1.9561
36470,30.178411,-97.756029,22,2.0906
36470,30.177922,-97.755001,23,2.2033
36470,30.178307,-97.754736,24,2.2531
36470,30.178530,-97.754599,25,2.2804
36470,30.178756,-97.754072,26,2.3372
36470,30.179005,-97.753475,27,2.4016
36470,30.179361,-97.752453,28,2.5074
36470,30.179648,-97.751682,29,2.5876
36470,30.179782,-97.751235,30,2.6332
36470,30.180081,-97.750804,31,2.6858
36470,30.180428,-97.750526,32,2.7332
36470,30.180951,-97.750255,33,2.7968
36470,30.180876,-97.750252,34,2.8049
36471,30.234862,-97.876914,1,0.0000
36471,30.234910,-97.876984,2,0.0078
36471,30.234962,-97.877056,3,0.0170
36471,30.235019,-97.877128,4,0.0262
36471,30.235094,-97.877195,5,0.0369
36471,30.235170,-97.877198,6,0.0459
36471,30.235238,-97.877174,7,0.0532
36471,30.235308,-97.877157,8,0.0614
36471,30.235386,-97.877193,9,0.0709
36471,30.235432,-97.877177,10,0.0760
36471,30.235554,-97.877038,11,0.0944
36471,30.235175,-97.876601,12,0.1538
36471,30.235155,-97.876566,13,0.1582
36471,30.234700,-97.875788,14,0.2481
36471,30.234534,-97.875551,15,0.2773
36471,30.234390,-97.875383,16,0.3000
36471,30.234240,-97.875257,17,0.3208
36471,30.234111,-97.875144,18,0.3386
36471,30.233987,-97.875055,19,0.3552
36471,30.233883,-97.874988,20,0.3686
36471,30.233348,-97.874708,21,0.4335
36471,30.233277,-97.874561,22,0.4496
36471,30.233459,-97.873965,23,0.5100
36471,30.233589,-97.873524,24,0.5556
36471,30.233752,-97.872903,25,0.6182
36471,30.233864,-97.872369,26,0.6706
36471,30.233944,-97.872060,27,0.7019
36471,30.233970,-97.871645,28,0.7410
36471,30.233997,-97.871231,29,0.7811
36471,30.234072,-97.868140,30,1.0782
36471,30.234080,-97.867685,31,1.1222
36471,30.234042,-97.867408,32,1.1495
36471,30.233963,-97.866630,33,1.2241
36471,30.233899,-97.866040,34,1.2815
36471,30.233962,-97.865349,35,1.3488
36471,30.234056,-97.864830,36,1.3990
36471,30.233946,-97.864865,37,1.4113
36471,30.233386,-97.864662,38,1.4771
36471,30.233037,-97.864511,39,1.5180
36471,30.232920,-97.864487,40,1.5312
36471,30.232845,-97.864375,41,1.5454
36471,30.232785,-97.864471,42,1.5562
36471,30.232706,-97.864473,43,1.5652
36471,30.232620,-97.864489,44,1.5754
36471,30.232528,-97.864511,45,1.5856
36471,30.232435,-97.864546,46,1.5963
36471,30.232336,-97.864595,47,1.6081
36471,30.232047,-97.864814,48,1.6463
36471,30.231943,-97.864875,49,1.6597
36471,30.231813,-97.864939,50,1.6750
36471,30.231691,-97.864988,51,1.6898
36471,30.231580,-97.865024,52,1.7025
36471,30.231495,-97.864943,53,1.7153
36471,30.231464,-97.865054,54,1.7267
36471,30.231225,-97.865085,55,1.7529
36471,30.230995,-97.865081,56,1.7789
36471,30.230900,-97.865064,57,1.7899
36471,30.230756,-97.865037,58,1.8062
36471,30.230605,-97.864994,59,1.8227
36471,30.230401,-97.864923,60,1.8468
36471,30.230070,-97.864742,61,1.8875
36471,30.229998,-97.864554,62,1.9072
36471,30.229940,-97.864766,63,1.9280
36471,30.229501,-97.865656,64,2.0270
36471,30.229334,-97.865985,65,2.0637
36471,30.229216,-97.866212,66,2.0884
36471,30.229113,-97.866292,67,2.1029
36471,30.229113,-97.866406,68,2.1139
36471,30.229002,-97.866560,69,2.1331
36471,30.228921,-97.866670,70,2.1465
36471,30.228816,-97.866794,71,2.1635
36471,30.228675,-97.866948,72,2.1847
36471,30.228497,-97.867111,73,2.2103
36471,30.228339,-97.867227,74,2.2314
36471,30.228120,-97.867371,75,2.2592
36471,30.227581,-97.867718,76,2.3277
36471,30.227452,-97.867714,77,2.3417
36471,30.227399,-97.867843,78,2.3560
36471,30.227144,-97.868007,79,2.3878
36471,30.226867,-97.868175,80,2.4231
36471,30.226683,-97.868283,81,2.4455
36471,30.225932,-97.868669,82,2.5364
36471,30.225801,-97.868669,83,2.5514
36471,30.224955,-97.866985,84,2.7378
36471,30.224461,-97.865933,85,2.8528
36471,30.223783,-97.864576,86,3.0042
36471,30.223556,-97.864072,87,3.0584
36471,30.223259,-97.863503,88,3.1225
36471,30.222821,-97.862589,89,3.2232
36471,30.222432,-97.861838,90,3.3071
36471,30.221944,-97.860766,91,3.4238
36471,30.220902,-97.858667,92,3.6559
36471,30.220494,-97.857834,93,3.7477
36471,30.220039,-97.856887,94,3.8520
36471,30.219263,-97.855285,95,4.0284
36471,30.218977,-97.854696,96,4.0929
36471,30.218855,-97.854426,97,4.1224
36471,30.218449,-97.853588,98,4.2151
36471,30.218307,-97.853292,99,4.2473
36471,30.217979,-97.852623,100,4.3216
36471,30.217184,-97.850963,101,4.5039
36471,30.217166,-97.850880,102,4.5121
36471,30.217185,-97.850757,103,4.5243
36471,30.217995,-97.848332,104,4.7741
36471,30.218002,-97.848209,105,4.7861
36471,30.217993,-97.848150,106,4.7922
36471,30.217965,-97.848065,107,4.8011
36471,30.217512,-97.847167,108,4.9006
36471,30.217240,-97.846606,109,4.9624
36471,30.216918,-97.845917,110,5.0376
36471,30.216766,-97.846015,111,5.0568
36471,30.216657,-97.846083,112,5.0707
36471,30.216421,-97.846258,113,5.1017
36471,30.216406,-97.846269,114,5.1040
36471,30.216326,-97.846347,115,5.1154
36471,30.216249,-97.846429,116,5.1267
36471,30.216193,-97.846502,117,5.1366
36471,30.216114,-97.846655,118,5.1536
36471,30.216083,-97.846741,119,5.1625
36471,30.216052,-97.846865,120,5.1749
36471,30.216021,-97.846966,121,5.1857
36471,30.216003,-97.847108,122,5.1998
36471,30.216016,-97.847321,123,5.2199
36471,30.216072,-97.847675,124,5.2544
36471,30.216110,-97.847949,125,5.2808
36471,30.216142,-97.848118,126,5.2982
36471,30.216149,-97.848274,127,5.3133
36471,30.216112,-97.848479,128,5.3327
36471,30.216089,-97.848565,129,5.3422
36471,30.216058,-97.848679,130,5.3536
36471,30.215999,-97.848785,131,5.3658
36471,30.215923,-97.848891,132,5.3786
36471,30.215858,-97.848968,133,5.3885
36471,30.215794,-97.849046,134,5.3991
36471,30.214573,-97.850381,135,5.5865
36471,30.213990,-97.850959,136,5.6709
36471,30.213628,-97.850582,137,5.7255
36471,30.213021,-97.850335,138,5.7967
36471,30.212286,-97.850047,139,5.8830
36471,30.211541,-97.849740,140,5.9709
36471,30.210817,-97.849464,141,6.0553
36471,30.210093,-97.849154,142,6.1408
36471,30.209302,-97.848883,143,6.2323
36471,30.209330,-97.848327,144,6.2864
36471,30.209297,-97.847909,145,6.3266
36471,30.209130,-97.847388,146,6.3800
36471,30.208943,-97.847094,147,6.4145
36471,30.208662,-97.846780,148,6.4583
36471,30.207631,-97.846512,149,6.5752
36471,30.207393,-97.846313,150,6.6083
36471,30.207029,-97.845556,151,6.6915
36471,30.206824,-97.845199,152,6.7325
36471,30.206643,-97.844783,153,6.7773
36471,30.206429,-97.844370,154,6.8239
36471,30.206011,-97.843571,155,6.9128
36471,30.205564,-97.842645,156,7.0148
36471,30.205183,-97.841839,157,7.1039
36471,30.205124,-97.841481,158,7.1384
36471,30.205040,-97.840554,159,7.2280
36471,30.204894,-97.839686,160,7.3135
36471,30.204579,-97.838931,161,7.3936
36471,30.204070,-97.838337,162,7.4742
36471,30.203690,-97.838041,163,7.5252
36471,30.203459,-97.837865,164,7.5563
36471,30.203338,-97.837769,165,7.5721
36471,30.203240,-97.837643,166,7.5884
36471,30.203166,-97.837511,167,7.6036
36471,30.203098,-97.837353,168,7.6206
36471,30.203158,-97.837235,169,7.6337
36471,30.203378,-97.837093,170,7.6614
36471,30.204076,-97.836681,171,7.7491
36471,30.204142,-97.836689,172,7.7562
36471,30.204191,-97.836611,173,7.7648
36471,30.204928,-97.836168,174,7.8574
36471,30.205001,-97.836181,175,7.8654
36471,30.205044,-97.836102,176,7.8740
36471,30.205794,-97.835648,177,7.9680
36471,30.205868,-97.835665,178,7.9760
36471,30.205914,-97.835579,179,7.9860
36471,30.206929,-97.834936,180,8.1141
36471,30.207018,-97.834947,181,8.1241
36471,30.207061,-97.834848,182,8.1344
36471,30.209237,-97.833490,183,8.4087
36471,30.209320,-97.833508,184,8.4178
36471,30.209368,-97.833348,185,8.4339
36471,30.209752,-97.833066,186,8.4838
36471,30.210279,-97.832663,187,8.5546
36471,30.210891,-97.832164,188,8.6378
36471,30.211263,-97.831903,189,8.6858
36471,30.211362,-97.831923,190,8.6970
36471,30.211429,-97.831798,191,8.7109
36471,30.212048,-97.831407,192,8.7897
36471,30.212676,-97.831012,193,8.8693
36471,30.212763,-97.831017,194,8.8783
36471,30.212812,-97.830924,195,8.8891
36471,30.213633,-97.830403,196,8.9930
36471,30.213782,-97.830387,197,9.0090
36471,30.213641,-97.830279,198,9.0276
36471,30.213392,-97.829645,199,9.0947
36471,30.213257,-97.829324,200,9.1283
36471,30.213299,-97.829230,201,9.1390
36471,30.213204,-97.829241,202,9.1492
36471,30.212996,-97.828793,203,9.1980
36471,30.212585,-97.827822,204,9.3026
36471,30.212604,-97.827734,205,9.3109
36471,30.212497,-97.827706,206,9.3233
36471,30.211170,-97.824938,207,9.6277
36471,30.211198,-97.824846,208,9.6375
36471,30.211102,-97.824811,209,9.6489
36471,30.210887,-97.824360,210,9.6982
36471,30.210667,-97.823796,211,9.7586
36471,30.210398,-97.823038,212,9.8366
36471,30.210162,-97.822426,213,9.9010
36471,30.210107,-97.822299,214,9.9145
36471,30.209983,-97.822034,215,9.9440
36471,30.210006,-97.821950,216,9.9525
36471,30.209887,-97.821935,217,9.9656
36471,30.208051,-97.818095,218,10.3877
36471,30.208077,-97.817973,219,10.4001
36471,30.207979,-97.817924,220,10.4121
36471,30.207546,-97.816634,221,10.5451
36471,30.207615,-97.816533,222,10.5572
36471,30.207511,-97.816509,223,10.5695
36471,30.207188,-97.815577,224,10.6655
36471,30.207206,-97.815398,225,10.6826
36471,30.207064,-97.815313,226,10.7005
36471,30.206407,-97.813912,227,10.8540
36471,30.205487,-97.812019,228,11.0626
36471,30.205225,-97.811435,229,11.1257
36471,30.205236,-97.811325,230,11.1368
36471,30.205144,-97.811330,231,11.1468
36471,30.204264,-97.810044,232,11.3049
36471,30.204255,-97.809864,233,11.3219
36471,30.204112,-97.809812,234,11.3386
36471,30.203978,-97.809620,235,11.3621
36471,30.203738,-97.809202,236,11.4112
36471,30.203753,-97.809089,237,11.4214
36471,30.203641,-97.809095,238,11.4344
36471,30.203552,-97.808982,239,11.4486
36471,30.203397,-97.808700,240,11.4810
36471,30.203100,-97.808103,241,11.5469
36471,30.203033,-97.807941,242,11.5644
36471,30.202964,-97.807725,243,11.5859
36471,30.202898,-97.807414,244,11.6167
36471,30.202852,-97.807039,245,11.6530
36471,30.202918,-97.806914,246,11.6669
36471,30.202833,-97.806806,247,11.6818
36471,30.202807,-97.806439,248,11.7169
36471,30.202773,-97.806186,249,11.7412
36471,30.202715,-97.805899,250,11.7701
36471,30.202645,-97.805627,251,11.7973
36471,30.202694,-97.805571,252,11.8057
36471,30.202624,-97.805553,253,11.8138
36471,30.202465,-97.805102,254,11.8613
36471,30.202238,-97.804452,255,11.9282
36471,30.202296,-97.804362,256,11.9396
36471,30.202257,-97.804272,257,11.9490
36471,30.201449,-97.801990,258,12.1867
36471,30.200745,-97.799901,259,12.4014
36471,30.200678,-97.799884,260,12.4096
36471,30.200358,-97.798920,261,12.5090
36471,30.200397,-97.798775,262,12.5236
36471,30.200288,-97.798727,263,12.5362
36471,30.200006,-97.797990,264,12.6137
36471,30.199736,-97.797164,265,12.6982
36471,30.199499,-97.796400,266,12.7770
36471,30.199444,-97.796154,267,12.8017
36471,30.199399,-97.795958,268,12.8204
36471,30.199353,-97.795595,269,12.8557
36471,30.199302,-97.795075,270,12.9061
36471,30.199345,-97.795026,271,12.9132
36471,30.199255,-97.794984,272,12.9239
36471,30.199211,-97.793761,273,13.0421
36471,30.199264,-97.793620,274,13.0564
36471,30.199172,-97.793483,275,13.0734
36471,30.199118,-97.793169,276,13.1040
36471,30.199045,-97.792833,277,13.1380
36471,30.198961,-97.792511,278,13.1702
36471,30.198873,-97.792233,279,13.1981
36471,30.198788,-97.791980,280,13.2247
36471,30.198645,-97.791609,281,13.2631
36471,30.198505,-97.791265,282,13.2998
36471,30.198477,-97.791204,283,13.3065
36471,30.198513,-97.791127,284,13.3155
36471,30.198434,-97.791114,285,13.3245
36471,30.197929,-97.789837,286,13.4597
36471,30.197955,-97.789748,287,13.4682
36471,30.197881,-97.789708,288,13.4772
36471,30.197097,-97.787947,289,13.6672
36471,30.197102,-97.787830,290,13.6792
36471,30.196996,-97.787795,291,13.6916
36471,30.196387,-97.786399,292,13.8414
36471,30.196419,-97.786300,293,13.8519
36471,30.196325,-97.786312,294,13.8621
36471,30.196245,-97.786169,295,13.8787
36471,30.196076,-97.785824,296,13.9168
36471,30.195950,-97.785590,297,13.9437
36471,30.195762,-97.785324,298,13.9764
36471,30.195658,-97.785187,299,13.9948
36471,30.195644,-97.785087,300,14.0039
36471,30.195574,-97.785090,301,14.0119
36471,30.195354,-97.784829,302,14.0465
36471,30.195180,-97.784614,303,14.0755
36471,30.194991,-97.784336,304,14.1089
36471,30.194840,-97.784087,305,14.1378
36471,30.194651,-97.783696,306,14.1812
36471,30.194513,-97.783357,307,14.2170
36471,30.194539,-97.783291,308,14.2246
36471,30.194463,-97.783271,309,14.2328
36471,30.194389,-97.782949,310,14.2651
36471,30.194257,-97.781960,311,14.3611
36471,30.194170,-97.781598,312,14.3966
36471,30.193980,-97.781146,313,14.4453
36471,30.194019,-97.781066,314,14.4543
36471,30.193944,-97.781063,315,14.4623
36471,30.193642,-97.780500,316,14.5261
36471,30.193461,-97.780128,317,14.5673
36471,30.193512,-97.780039,318,14.5773
36471,30.193413,-97.780019,319,14.5885
36471,30.193393,-97.779967,320,14.5938
36471,30.193251,-97.779680,321,14.6261
36471,30.193142,-97.779436,322,14.6520
36471,30.193018,-97.779109,323,14.6870
36471,30.192982,-97.778949,324,14.7025
36471,30.193020,-97.778882,325,14.7105
